Código;Descrição;descricao_detalhes;Descrição Família Insumo;Descrição Conta Financeira
1;PROCESSO TRABALHISTA;;Custos Processuais;Ações Trabalhistas
2;PRESTAÇÃO DE SERVIÇO EQUIPE OPERACIONAL;;Custos Processuais;Adiantamento e Vales
1580;CUSTAS PROCESSUAIS/RECURSAIS;;Custos Processuais;Taxas e Outros Custos
79;VALE ALIMENTAÇÃO;;Alimentação;Alimentação
82;CAFÉ DA MANHÃ/ ALIMENTAÇÃO;;Alimentação;Alimentação
83;ALMOÇO;;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AÇUCAR CRISTAL 5KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ALCOOL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO DE COCO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO CRACKER;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MAIZENA 350G BAUNILHA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MAIZENA VITARELLA 350G TRADICIONAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ 3 CORAÇÕES POUCH 500G EXTRA FORTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAPSULA CAFE DELTA 55G AQTIVUS;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAPSULA CAFÉ DELTA 55 QHARACTER;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COPO DESCARTAVÉL 200ML COPOFLEX;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANTEIGA LIMILK C/SAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MARSHMALLOW DOCILE 250G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PAPEL H F.D MIMMO 30M L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SACO LIXO 100L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SACO LIXO 200L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SACO LIXO 50L;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TOALHA PAPEL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SORVETE KIBON UNICORNETTO 90ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PICOLE KIBON MINIONS 45G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BARRA DE CEREAL SUPINO 86G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BEBIDA LACTEA YOPRO BANANA CAJU 50;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CASTANHA AMIGOS DO BEM / CAJU;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO PRATS INTEGRAL LARANJA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ESFIHAAMPM CARNE 100G;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COXINHA AMPM FRANGO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AMENDOIM CROKISSIMO LEVEMENTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFRIGERANTE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;GELO CUBO 15 KG;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AGUÁ MINERAL;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAFÉ 500 G VACUO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BALAS 600 GRAMAS BOLETE TUTI FRUTI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ALIMENTO PARA CÃES 100 GR FRANGO MOLHO PEDIGREE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;ALIMENTO PARA CÃES 100 GR ADULTO RACAS CARNE MOLHO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;PERA D.ANJOU;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;AMEIXA IMPORTADA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MAÇA FUGI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BANANA PRATA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO LEITE TODESCHINI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MAISENA TODESHINI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BISCOITO MARIA TODESHINI;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;MANTEIGA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;CAPSULA CAFÉ;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;BRINDES/ CONFRATERNIZAÇÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SELF-SERVICE;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;SUCO DE LARANJA CP 250 ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COCA COLA LATA;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;COCA COLA 600 ML;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFEIÇÃO/ CONFRATERNIZAÇÃO;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;REFEIÇÃO/ CONFRATERNIZAÇÃO TIPO A;Alimentação;Alimentação
1804;DESPESA COM ALIMENTAÇÃO;TORTA CHN PEQUENA;Alimentação;Alimentação
